customer_id,facility_id,annual_demand,distance_km,transport_cost_per_unit,total_transport_cost
C0081,F017,557,505.97,1264.92,704557.98
C0081,F018,557,35.49,88.73,49424.31
C0081,F019,557,222.15,555.37,309342.11
C0081,F020,557,89.04,222.61,123991.11
C0082,F001,979,237.78,594.45,581969.01
C0082,F002,979,291.42,728.56,713255.88
C0082,F003,979,1536.34,3840.84,3760180.41
C0082,F004,979,1497.31,3743.27,3664659.99
C0082,F005,979,229.43,573.56,561518.11
C0082,F006,979,269.23,673.08,658941.3
C0082,F007,979,279.27,698.18,683516.33
C0082,F008,979,392.8,981.99,961370.68
C0082,F009,979,435.58,1088.94,1066070.36
C0082,F010,979,837.1,2092.75,2048797.45
C0082,F011,979,299.83,749.57,733833.85
C0082,F012,979,250.44,626.1,612947.09
C0082,F013,979,538.11,1345.26,1317012.09
C0082,F014,979,206.91,517.28,506416.85
C0082,F015,979,835.9,2089.75,2045870.03
C0082,F016,979,853.03,2132.57,2087789.68
C0082,F017,979,468.21,1170.52,1145942.95
C0082,F018,979,253.52,633.79,620480.68
C0082,F019,979,28.84,72.11,70597.42
C0082,F020,979,283.77,709.41,694516.18
C0083,F001,1455,1377.62,3444.05,5011098.63
C0083,F002,1455,1346.03,3365.09,4896201.48
C0083,F003,1455,42.69,106.73,155285.79
C0083,F004,1455,73.16,182.91,266136.67
C0083,F005,1455,1378.82,3447.05,5015458.2
C0083,F006,1455,1315.79,3289.49,4786201.34
C0083,F007,1455,1300.45,3251.12,4730381.71
C0083,F008,1455,1362.62,3406.54,4956521.66
C0083,F009,1455,1325.51,3313.78,4821553.26
C0083,F010,1455,943.67,2359.16,3432583.65
C0083,F011,1455,1284.06,3210.14,4670758.02
C0083,F012,1455,1349.8,3374.5,4909890.66
C0083,F013,1455,1014.85,2537.12,3691511.83
C0083,F014,1455,1401.58,3503.95,5098242.18
C0083,F015,1455,923.71,2309.28,3359996.8
C0083,F016,1455,911.6,2279.01,3315958.7
C0083,F017,1455,1289.17,3222.94,4689373.55
C0083,F018,1455,1368.03,3420.07,4976197.02
C0083,F019,1455,1531.24,3828.09,5569872.82
C0083,F020,1455,1293.57,3233.92,4705357.04
C0084,F001,1000,991.79,2479.48,2479479.88
C0084,F002,1000,985.59,2463.97,2463968.38
C0084,F003,1000,707.31,1768.27,1768267.69
C0084,F004,1000,684.55,1711.38,1711375.4
C0084,F005,1000,987.85,2469.63,2469634.21
C0084,F006,1000,925.56,2313.89,2313890.62
C0084,F007,1000,909.31,2273.27,2273274.18
C0084,F008,1000,772.62,1931.54,1931538.57
C0084,F009,1000,727.01,1817.52,1817523.36
C0084,F010,1000,280.46,701.15,701147.39
C0084,F011,1000,901.78,2254.45,2254449.74
C0084,F012,1000,962.22,2405.55,2405550.05
C0084,F013,1000,652.69,1631.72,1631720.26
C0084,F014,1000,1003.5,2508.74,2508744.23
C0084,F015,1000,267.95,669.88,669876.8
C0084,F016,1000,251.61,629.02,629022.43
C0084,F017,1000,686.18,1715.44,1715444.21
C0084,F018,1000,989.44,2473.59,2473590.18
C0084,F019,1000,1049.83,2624.58,2624580.61
C0084,F020,1000,901.8,2254.49,2254489.8
C0085,F001,170,85.39,213.47,36290.7
C0085,F002,170,87.84,219.59,37330.55
C0085,F003,170,1282.09,3205.22,544887.59
C0085,F004,170,1242.22,3105.55,527944.08
C0085,F005,170,83.33,208.31,35413.3
C0085,F006,170,18.64,46.59,7920.13
C0085,F007,170,2.19,5.47,929.18
C0085,F008,170,439.28,1098.2,186693.62
C0085,F009,170,459.32,1148.31,195212.62
C0085,F010,170,719.01,1797.52,305578.49
C0085,F011,170,19.5,48.76,8288.99
C0085,F012,170,55.54,138.86,23606.46
C0085,F013,170,286.81,717.03,121895.62
C0085,F014,170,104.01,260.03,44204.37
C0085,F015,170,710.01,1775.01,301752.24
C0085,F016,170,725.2,1813.0,308210.23
C0085,F017,170,471.21,1178.03,200264.85
C0085,F018,170,82.31,205.77,34980.11
C0085,F019,170,275.15,687.86,116937.01
C0085,F020,170,5.41,13.52,2298.23
C0086,F001,539,388.01,970.02,522838.96
C0086,F002,539,361.96,904.9,487738.53
C0086,F003,539,975.32,2438.3,1314243.55
C0086,F004,539,935.59,2338.99,1260714.19
C0086,F005,539,388.52,971.29,523524.44
C0086,F006,539,324.88,812.19,437769.15
C0086,F007,539,309.38,773.44,416885.23
C0086,F008,539,526.91,1317.28,710013.41
C0086,F009,539,517.33,1293.32,697099.98
C0086,F010,539,543.78,1359.44,732736.82
C0086,F011,539,293.47,733.66,395444.39
C0086,F012,539,359.51,898.79,484446.06
C0086,F013,539,40.03,100.07,53939.32
C0086,F014,539,410.82,1027.04,553574.55
C0086,F015,539,526.55,1316.37,709524.79
C0086,F016,539,537.22,1343.05,723906.04
C0086,F017,539,503.53,1258.82,678504.98
C0086,F018,539,379.56,948.89,511453.96
C0086,F019,539,553.51,1383.77,745852.67
C0086,F020,539,302.45,756.12,407547.5
C0087,F001,501,33.21,83.03,41595.9
C0087,F002,501,78.23,195.57,97982.88
C0087,F003,501,1351.95,3379.87,1693314.51
C0087,F004,501,1312.06,3280.16,1643357.81
C0087,F005,501,23.93,59.83,29976.42
C0087,F006,501,52.81,132.02,66139.97
C0087,F007,501,67.81,169.52,84927.21
C0087,F008,501,446.64,1116.61,559420.23
C0087,F009,501,473.13,1182.83,592598.41
C0087,F010,501,770.08,1925.19,964520.73
C0087,F011,501,85.19,212.97,106698.51
C0087,F012,501,27.79,69.49,34812.55
C0087,F013,501,356.29,890.72,446253.04
C0087,F014,501,35.52,88.81,44494.97
C0087,F015,501,762.53,1906.33,955069.51
C0087,F016,501,778.23,1945.56,974727.1
C0087,F017,501,490.54,1226.36,614404.02
C0087,F018,501,44.26,110.65,55433.33
C0087,F019,501,222.23,555.57,278339.73
C0087,F020,501,74.76,186.89,93633.89
C0088,F001,773,804.01,2010.02,1553745.39
C0088,F002,773,807.12,2017.81,1559767.27
C0088,F003,773,901.89,2254.73,1742902.93
C0088,F004,773,873.38,2183.46,1687814.35
C0088,F005,773,798.51,1996.28,1543127.15
C0088,F006,773,740.25,1850.62,1430527.63
C0088,F007,773,724.77,1811.92,1400614.08
C0088,F008,773,534.93,1337.33,1033759.48
C0088,F009,773,488.72,1221.81,944455.5
C0088,F010,773,50.33,125.82,97255.52
C0088,F011,773,721.06,1802.65,1393449.53
C0088,F012,773,775.55,1938.87,1498746.23
C0088,F013,773,509.91,1274.78,985405.83
C0088,F014,773,810.89,2027.23,1567050.25
C0088,F015,773,30.04,75.1,58055.44
C0088,F016,773,18.99,47.48,36705.89
C0088,F017,773,447.73,1119.32,865233.05
C0088,F018,773,804.31,2010.77,1554327.34
C0088,F019,773,830.13,2075.32,1604225.77
C0088,F020,773,717.54,1793.86,1386652.52
C0089,F001,431,47.91,119.78,51626.92
C0089,F002,431,14.2,35.5,15299.95
C0089,F003,431,1322.43,3306.09,1424922.7
C0089,F004,431,1282.22,3205.56,1381595.28
C0089,F005,431,55.84,139.59,60164.13
C0089,F006,431,59.87,149.67,64506.65
C0089,F007,431,72.33,180.82,77934.24
C0089,F008,431,503.24,1258.09,542235.89
C0089,F009,431,526.36,1315.91,567156.61
C0089,F010,431,791.74,1979.34,853095.9
C0089,F011,431,73.44,183.59,79128.62
C0089,F012,431,41.73,104.31,44959.02
C0089,F013,431,340.1,850.25,366459.2
C0089,F014,431,79.05,197.61,85171.52
C0089,F015,431,782.29,1955.73,842921.57
C0089,F016,431,797.3,1993.26,859093.24
C0089,F017,431,540.5,1351.24,582384.24
C0089,F018,431,32.78,81.95,35320.12
C0089,F019,431,287.1,717.74,309347.66
C0089,F020,431,78.76,196.9,84863.31
C0090,F001,1735,19.71,49.27,85478.62
C0090,F002,1735,34.26,85.65,148595.63
C0090,F003,1735,1347.16,3367.91,5843317.28
C0090,F004,1735,1307.02,3267.56,5669208.19
C0090,F005,1735,28.98,72.46,125716.73
C0090,F006,1735,63.11,157.77,273734.69
C0090,F007,1735,78.87,197.17,342088.92
C0090,F008,1735,491.94,1229.86,2133808.01
C0090,F009,1735,517.28,1293.21,2243715.59
C0090,F010,1735,798.87,1997.18,3465113.28
C0090,F011,1735,86.98,217.44,377259.5
C0090,F012,1735,29.67,74.18,128694.77
C0090,F013,1735,360.25,900.62,1562583.5
C0090,F014,1735,50.69,126.73,219881.43
C0090,F015,1735,790.23,1975.57,3427609.57
C0090,F016,1735,805.54,2013.84,3494011.66
C0090,F017,1735,533.41,1333.54,2313684.52
C0090,F018,1735,4.03,10.07,17474.75
C0090,F019,1735,260.26,650.64,1128867.3
C0090,F020,1735,86.28,215.7,374233.87
C0091,F001,426,538.65,1346.63,573665.23
C0091,F002,426,570.51,1426.28,607597.34
C0091,F003,426,1301.43,3253.56,1386017.65
C0091,F004,426,1267.55,3168.87,1349938.1
C0091,F005,426,529.2,1322.99,563595.15
C0091,F006,426,497.5,1243.75,529837.28
C0091,F007,426,488.62,1221.55,520382.22
C0091,F008,426,89.18,222.95,94976.82
C0091,F009,426,41.49,103.73,44190.79
C0091,F010,426,417.99,1044.97,445156.25
C0091,F011,426,498.37,1245.92,530763.51
C0091,F012,426,519.87,1299.68,553665.47
C0091,F013,426,483.32,1208.3,514734.92
C0091,F014,426,528.36,1320.91,562707.49
C0091,F015,426,426.31,1065.78,454021.83
C0091,F016,426,443.35,1108.36,472162.58
C0091,F017,426,19.21,48.01,20453.67
C0091,F018,426,547.44,1368.59,583020.96
C0091,F019,426,447.35,1118.38,476431.7
C0091,F020,426,484.34,1210.84,515816.9
C0092,F001,388,57.61,144.03,55883.58
C0092,F002,388,68.69,171.73,66632.68
C0092,F003,388,1308.14,3270.35,1268894.47
C0092,F004,388,1268.21,3170.52,1230163.58
C0092,F005,388,55.56,138.91,53895.86
C0092,F006,388,9.23,23.08,8955.63
C0092,F007,388,25.67,64.17,24896.02
C0092,F008,388,449.62,1124.04,436129.12
C0092,F009,388,472.08,1180.21,457920.04
C0092,F010,388,744.06,1860.16,721742.47
C0092,F011,388,40.86,102.16,39637.49
C0092,F012,388,27.8,69.49,26962.28
C0092,F013,388,314.16,785.39,304732.27
C0092,F014,388,76.97,192.43,74663.34
C0092,F015,388,735.43,1838.57,713366.69
C0092,F016,388,750.75,1876.89,728232.07
C0092,F017,388,485.98,1214.94,471397.05
C0092,F018,388,55.68,139.21,54013.67
C0092,F019,388,259.91,649.78,252115.74
C0092,F020,388,33.2,83.01,32206.34
C0093,F001,259,933.31,2333.27,604317.05
C0093,F002,259,925.26,2313.15,599104.71
C0093,F003,259,693.62,1734.05,449118.14
C0093,F004,259,667.72,1669.3,432349.4
C0093,F005,259,929.73,2324.32,601998.99
C0093,F006,259,866.81,2167.01,561256.83
C0093,F007,259,850.47,2126.17,550679.26
C0093,F008,259,738.76,1846.9,478347.64
C0093,F009,259,694.61,1736.52,449757.85
C0093,F010,259,264.84,662.11,171486.65
C0093,F011,259,842.21,2105.52,545328.86
C0093,F012,259,903.61,2259.02,585086.54
C0093,F013,259,588.85,1472.13,381281.61
C0093,F014,259,946.07,2365.17,612578.98
C0093,F015,259,247.59,618.96,160311.8
C0093,F016,259,233.37,583.43,151109.57
C0093,F017,259,654.38,1635.96,423713.57
C0093,F018,259,930.4,2325.99,602431.68
C0093,F019,259,1001.04,2502.59,648171.56
C0093,F020,259,842.93,2107.32,545797.09
C0094,F001,670,454.06,1135.15,760550.87
C0094,F002,670,437.84,1094.61,733388.65
C0094,F003,670,937.71,2344.26,1570656.85
C0094,F004,670,899.16,2247.89,1506089.64
C0094,F005,670,452.42,1131.04,757795.2
C0094,F006,670,387.67,969.19,649354.51
C0094,F007,670,371.28,928.2,621894.75
C0094,F008,670,483.26,1208.14,809455.59
C0094,F009,670,464.7,1161.74,778367.0
C0094,F010,670,436.38,1090.96,730944.59
C0094,F011,670,359.37,898.42,601941.03
C0094,F012,670,424.34,1060.84,710762.24
C0094,F013,670,95.18,237.95,159429.23
C0094,F014,670,472.13,1180.33,790817.83
C0094,F015,670,418.87,1047.18,701608.8
C0094,F016,670,429.41,1073.53,719262.51
C0094,F017,670,443.76,1109.41,743303.29
C0094,F018,670,448.47,1121.18,751187.67
C0094,F019,670,581.94,1454.85,974750.98
C0094,F020,670,363.8,909.51,609368.85
C0095,F001,2919,44.46,111.15,324458.33
C0095,F002,2919,46.46,116.15,339047.77
C0095,F003,2919,1316.03,3290.07,9603708.95
C0095,F004,2919,1275.98,3189.94,9311448.42
C0095,F005,2919,46.42,116.06,338773.05
C0095,F006,2919,28.94,72.35,211193.39
C0095,F007,2919,43.73,109.32,319102.74
C0095,F008,2919,471.03,1177.57,3437329.62
C0095,F009,2919,493.99,1234.98,3604904.1
C0095,F010,2919,764.57,1911.42,5579430.53
C0095,F011,2919,51.66,129.15,376975.11
C0095,F012,2919,18.86,47.14,137601.0
C0095,F013,2919,326.0,815.0,2378991.9
C0095,F014,2919,70.68,176.69,515762.93
C0095,F015,2919,755.65,1889.13,5514366.43
C0095,F016,2919,770.87,1927.17,5625410.61
C0095,F017,2919,508.17,1270.43,3708396.09
C0095,F018,2919,37.56,93.9,274098.61
C0095,F019,2919,267.92,669.8,1955134.08
C0095,F020,2919,50.98,127.45,372018.62
C0096,F001,403,1258.07,3145.16,1267500.84
C0096,F002,403,1226.35,3065.87,1235545.9
C0096,F003,403,107.06,267.66,107866.55
C0096,F004,403,72.81,182.02,73352.98
C0096,F005,403,1259.31,3148.29,1268759.39
C0096,F006,403,1196.38,2990.95,1205351.14
C0096,F007,403,1181.07,2952.69,1189932.12
C0096,F008,403,1253.29,3133.23,1262689.92
C0096,F009,403,1217.43,3043.57,1226557.72
C0096,F010,403,851.15,2127.88,857536.73
C0096,F011,403,1164.6,2911.49,1173332.29
C0096,F012,403,1230.3,3075.74,1239522.65
C0096,F013,403,895.95,2239.88,902671.27
C0096,F014,403,1282.12,3205.31,1291740.11
C0096,F015,403,830.08,2075.2,836306.05
C0096,F016,403,819.11,2047.77,825251.01
C0096,F017,403,1181.93,2954.84,1190798.54
C0096,F018,403,1248.42,3121.05,1257782.56
C0096,F019,403,1413.53,3533.82,1424131.31
C0096,F020,403,1174.22,2935.54,1183024.14
C0097,F001,258,1299.69,3249.21,838297.3
C0097,F002,258,1267.57,3168.92,817580.27
C0097,F003,258,64.13,160.32,41363.24
C0097,F004,258,34.14,85.34,22017.8
C0097,F005,258,1301.02,3252.56,839159.82
C0097,F006,258,1238.22,3095.54,798649.76
C0097,F007,258,1222.96,3057.41,788811.13
C0097,F008,258,1295.98,3239.96,835909.87
C0097,F009,258,1259.97,3149.92,812679.78
C0097,F010,258,890.63,2226.58,574457.22
C0097,F011,258,1206.38,3015.95,778115.58
C0097,F012,258,1272.01,3180.03,820446.55
C0097,F013,258,938.25,2345.62,605170.89
C0097,F014,258,1323.91,3309.77,853920.01
C0097,F015,258,869.8,2174.51,561022.62
C0097,F016,258,858.56,2146.4,553771.64
C0097,F017,258,1224.36,3060.9,789711.8
C0097,F018,258,1289.93,3224.83,832005.07
C0097,F019,258,1456.25,3640.62,939278.96
C0097,F020,258,1216.13,3040.33,784405.62
C0098,F001,472,107.24,268.09,126538.88
C0098,F002,472,58.13,145.33,68595.17
C0098,F003,472,1272.98,3182.46,1502119.55
C0098,F004,472,1232.63,3081.57,1454500.8
C0098,F005,472,114.54,286.35,135159.5
C0098,F006,472,90.78,226.95,107122.76
C0098,F007,472,93.39,233.48,110204.08
C0098,F008,472,532.47,1331.18,628315.99
C0098,F009,472,551.23,1378.07,650450.86
C0098,F010,472,782.13,1955.32,922912.89
C0098,F011,472,80.19,200.47,94621.25
C0098,F012,472,94.23,235.57,111189.48
C0098,F013,472,304.59,761.48,359418.24
C0098,F014,472,138.3,345.76,163199.08
C0098,F015,472,771.03,1927.57,909815.21
C0098,F016,472,785.34,1963.34,926695.86
C0098,F017,472,561.4,1403.49,662449.01
C0098,F018,472,92.21,230.52,108806.18
C0098,F019,472,344.09,860.23,406026.82
C0098,F020,472,95.9,239.76,113167.69
C0099,F001,964,1361.93,3404.82,3282245.61
C0099,F002,964,1331.04,3327.6,3207808.52
C0099,F003,964,59.9,149.74,144347.15
C0099,F004,964,77.99,194.98,187962.42
C0099,F005,964,1362.96,3407.41,3284743.17
C0099,F006,964,1299.71,3249.27,3132299.02
C0099,F007,964,1284.27,3210.67,3095089.48
C0099,F008,964,1340.52,3351.29,3230645.96
C0099,F009,964,1303.08,3257.71,3140432.68
C0099,F010,964,918.74,2296.84,2214154.42
C0099,F011,964,1268.09,3170.22,3056092.65
C0099,F012,964,1333.94,3334.85,3214790.94
C0099,F013,964,997.92,2494.8,2404986.69
C0099,F014,964,1385.58,3463.94,3339238.81
C0099,F015,964,898.92,2247.29,2166385.34
C0099,F016,964,886.69,2216.72,2136915.95
C0099,F017,964,1266.54,3166.36,3052367.72
C0099,F018,964,1352.53,3381.33,3259598.92
C0099,F019,964,1512.93,3782.32,3646152.71
C0099,F020,964,1277.34,3193.35,3078389.24
C0100,F001,2187,78.23,195.57,427711.57
C0100,F002,2187,30.6,76.49,167290.17
C0100,F003,2187,1297.19,3242.99,7092412.96
C0100,F004,2187,1256.91,3142.27,6872141.12
C0100,F005,2187,85.75,214.38,468858.13
C0100,F006,2187,71.5,178.74,390904.05
C0100,F007,2187,78.55,196.37,429452.12
C0100,F008,2187,517.75,1294.38,2830812.1
C0100,F009,2187,538.63,1346.57,2944944.19
C0100,F010,2187,786.53,1966.33,4300357.33
C0100,F011,2187,71.25,178.11,389534.29
C0100,F012,2187,67.24,168.1,367633.36
C0100,F013,2187,321.27,803.18,1756551.92
C0100,F014,2187,109.33,273.32,597755.26
C0100,F015,2187,776.24,1940.6,4244082.84
C0100,F016,2187,790.9,1977.25,4324244.26
C0100,F017,2187,550.71,1376.79,3011029.45
C0100,F018,2187,63.15,157.88,345279.69
C0100,F019,2187,316.19,790.47,1728750.37
C0100,F020,2187,83.01,207.53,453858.62
C0101,F001,805,225.18,562.94,453164.78
C0101,F002,805,250.31,625.76,503740.62
C0101,F003,805,1577.52,3943.81,3174764.36
C0101,F004,805,1537.2,3843.0,3093614.17
C0101,F005,805,226.98,567.44,456789.96
C0101,F006,805,291.58,728.96,586811.4
C0101,F007,805,308.01,770.03,619873.69
C0101,F008,805,614.35,1535.87,1236376.19
C0101,F009,805,652.24,1630.6,1312631.16
C0101,F010,805,1004.29,2510.72,2021128.62
C0101,F011,805,320.23,800.58,644464.91
C0101,F012,805,254.87,637.18,512929.23
C0101,F013,805,594.63,1486.58,1196693.97
C0101,F014,805,208.88,522.2,420370.77
C0101,F015,805,998.53,2496.32,2009538.39
C0101,F016,805,1014.72,2536.81,2042131.47
C0101,F017,805,679.44,1698.6,1367369.72
C0101,F018,805,231.74,579.36,466386.52
C0101,F019,805,263.8,659.5,530895.93
C0101,F020,805,315.52,788.81,634990.95
C0102,F001,1487,47.32,118.31,175922.29
C0102,F002,1487,62.02,155.05,230554.69
C0102,F003,1487,1317.19,3292.97,4896653.66
C0102,F004,1487,1277.23,3193.08,4748108.76
C0102,F005,1487,45.61,114.03,169565.92
C0102,F006,1487,19.45,48.62,72295.12
C0102,F007,1487,35.91,89.76,133477.81
C0102,F008,1487,455.12,1137.79,1691890.66
C0102,F009,1487,478.36,1195.9,1778296.12
C0102,F010,1487,753.92,1884.8,2802698.13
C0102,F011,1487,49.82,124.55,185205.73
C0102,F012,1487,17.49,43.73,65023.38
C0102,F013,1487,323.94,809.85,1204254.07
C0102,F014,1487,67.72,169.29,251732.83
C0102,F015,1487,745.37,1863.43,2770925.99
C0102,F016,1487,760.73,1901.82,2828007.28
C0102,F017,1487,492.89,1232.22,1832307.73
C0102,F018,1487,45.68,114.2,169815.49
C0102,F019,1487,256.16,640.4,952278.22
C0102,F020,1487,43.46,108.64,161550.46
C0103,F001,787,531.26,1328.15,1045256.9
C0103,F002,787,563.32,1408.31,1108340.43
C0103,F003,787,1303.01,3257.52,2563665.35
C0103,F004,787,1269.0,3172.49,2496749.64
C0103,F005,787,521.79,1304.47,1026615.44
C0103,F006,787,490.38,1225.95,964821.83
C0103,F007,787,481.59,1203.97,947528.29
C0103,F008,787,82.44,206.09,162193.49
C0103,F009,787,34.36,85.9,67604.43
C0103,F010,787,422.95,1057.36,832145.3
C0103,F011,787,491.46,1228.66,966952.37
C0103,F012,787,512.59,1281.47,1008520.63
C0103,F013,787,479.38,1198.45,943183.22
C0103,F014,787,520.86,1302.15,1024788.37
C0103,F015,787,430.94,1077.35,847878.2
C0103,F016,787,448.03,1120.07,881492.06
C0103,F017,787,16.08,40.21,31642.88
C0103,F018,787,540.1,1350.26,1062653.66
C0103,F019,787,439.73,1099.32,865161.48
C0103,F020,787,477.35,1193.36,939177.14
C0104,F001,685,479.67,1199.17,821428.83
C0104,F002,685,445.65,1114.12,763171.38
C0104,F003,685,881.91,2204.77,1510265.2
C0104,F004,685,841.65,2104.12,1441323.08
C0104,F005,685,481.82,1204.56,825122.77
C0104,F006,685,421.0,1052.5,720962.87
C0104,F007,685,406.68,1016.7,696436.65
C0104,F008,685,636.68,1591.69,1090307.04
C0104,F009,685,623.92,1559.79,1068454.8
C0104,F010,685,584.2,1460.5,1000445.04
C0104,F011,685,388.62,971.56,665515.74
C0104,F012,685,453.0,1132.51,775768.14
C0104,F013,685,153.44,383.59,262759.99
C0104,F014,685,505.43,1263.57,865543.26
C0104,F015,685,563.95,1409.88,965770.9
C0104,F016,685,571.68,1429.21,979010.47
C0104,F017,685,606.93,1517.32,1039366.5
C0104,F018,685,469.13,1172.82,803379.15
C0104,F019,685,662.57,1656.43,1134655.67
C0104,F020,685,400.37,1000.93,685638.02
C0105,F001,273,980.3,2450.76,669056.43
C0105,F002,273,969.84,2424.6,661916.35
C0105,F003,273,636.84,1592.1,434642.0
C0105,F004,273,612.33,1530.83,417917.64
C0105,F005,273,977.16,2442.89,666909.65
C0105,F006,273,913.6,2284.0,623531.39
C0105,F007,273,897.19,2242.96,612329.35
C0105,F008,273,800.33,2000.84,546228.48
C0105,F009,273,756.5,1891.25,516312.58
C0105,F010,273,327.07,817.68,223226.64
C0105,F011,273,888.0,2219.99,606058.61
C0105,F012,273,950.5,2376.25,648716.92
C0105,F013,273,628.38,1570.96,428872.76
C0105,F014,273,994.27,2485.67,678586.96
C0105,F015,273,310.25,775.62,211745.6
C0105,F016,273,295.8,739.51,201885.05
C0105,F017,273,716.42,1791.04,488954.69
C0105,F018,273,976.71,2441.76,666601.57
C0105,F019,273,1056.41,2641.02,720998.73
C0105,F020,273,889.63,2224.07,607171.87
C0106,F001,1526,1345.13,3362.84,5131687.94
C0106,F002,1526,1310.65,3276.62,5000115.03
C0106,F003,1526,54.55,136.36,208091.48
C0106,F004,1526,51.11,127.77,194971.02
C0106,F005,1526,1347.04,3367.59,5138947.59
C0106,F006,1526,1285.21,3213.02,4903068.38
C0106,F007,1526,1270.33,3175.82,4846305.81
C0106,F008,1526,1364.12,3410.31,5204135.68
C0106,F009,1526,1329.37,3323.42,5071546.4
C0106,F010,1526,969.98,2424.94,3700454.77
C0106,F011,1526,1253.06,3132.65,4780418.81
C0106,F012,1526,1318.12,3295.29,5028612.28
C0106,F013,1526,989.33,2473.32,3774285.88
C0106,F014,1526,1370.38,3425.94,5227982.08
C0106,F015,1526,948.73,2371.83,3619412.66
C0106,F016,1526,937.95,2344.88,3578291.52
C0106,F017,1526,1294.57,3236.44,4938803.31
C0106,F018,1526,1334.71,3336.78,5091919.74
C0106,F019,1526,1510.54,3776.34,5762696.94
C0106,F020,1526,1263.69,3159.24,4820994.92
C0107,F001,716,59.49,148.72,106481.71
C0107,F002,716,106.24,265.61,190173.37
C0107,F003,716,1359.09,3397.71,2432762.93
C0107,F004,716,1319.37,3298.43,2361673.75
C0107,F005,716,49.19,122.99,88057.87
C0107,F006,716,67.38,168.46,120616.17
C0107,F007,716,78.79,196.97,141027.66
C0107,F008,716,420.8,1052.0,753231.75
C0107,F009,716,448.39,1120.96,802609.85
C0107,F010,716,756.69,1891.74,1354482.82
C0107,F011,716,98.79,246.97,176831.85
C0107,F012,716,54.05,135.13,96756.56
C0107,F013,716,360.4,901.0,645114.87
C0107,F014,716,48.29,120.73,86444.34
C0107,F015,716,749.91,1874.79,1342346.13
C0107,F016,716,765.85,1914.63,1370873.47
C0107,F017,716,466.92,1167.31,835793.95
C0107,F018,716,72.04,180.09,128946.19
C0107,F019,716,198.85,497.14,355948.84
C0107,F020,716,84.32,210.81,150939.23
C0108,F001,2081,342.85,857.14,1783699.04
C0108,F002,2081,329.69,824.22,1715196.09
C0108,F003,2081,1044.39,2610.97,5433432.31
C0108,F004,2081,1005.39,2513.47,5230540.49
C0108,F005,2081,340.84,852.11,1773241.82
C0108,F006,2081,276.24,690.59,1437117.51
C0108,F007,2081,259.8,649.49,1351585.31
C0108,F008,2081,428.28,1070.7,2228119.33
C0108,F009,2081,420.15,1050.37,2185814.55
C0108,F010,2081,502.91,1257.26,2616367.14
C0108,F011,2081,248.81,622.02,1294425.66
C0108,F012,2081,313.05,782.62,1628625.07
C0108,F013,2081,59.25,148.13,308263.26
C0108,F014,2081,360.17,900.44,1873806.7
C0108,F015,2081,488.98,1222.46,2543933.42
C0108,F016,2081,501.95,1254.88,2611399.6
C0108,F017,2081,408.34,1020.85,2124397.14
C0108,F018,2081,337.93,844.82,1758069.63
C0108,F019,2081,475.09,1187.72,2471637.76
C0108,F020,2081,252.28,630.69,1312473.02
C0109,F001,1750,467.96,1169.89,2047311.17
C0109,F002,1750,450.35,1125.87,1970263.93
C0109,F003,1750,920.22,2300.55,4025957.09
C0109,F004,1750,881.61,2204.02,3857035.96
C0109,F005,1750,466.57,1166.42,2041240.56
C0109,F006,1750,401.79,1004.46,1757811.32
C0109,F007,1750,385.44,963.6,1686304.61
C0109,F008,1750,500.16,1250.41,2188218.07
C0109,F009,1750,480.94,1202.36,2104123.41
C0109,F010,1750,437.71,1094.28,1914984.83
C0109,F011,1750,373.01,932.52,1631907.47
C0109,F012,1750,438.31,1095.78,1917612.79
C0109,F013,1750,103.98,259.96,454929.5
C0109,F014,1750,486.63,1216.56,2128984.47
C0109,F015,1750,419.5,1048.75,1835304.85
C0109,F016,1750,429.44,1073.59,1878783.89
C0109,F017,1750,459.36,1148.39,2009689.12
C0109,F018,1750,461.99,1154.97,2021200.34
C0109,F019,1750,599.19,1497.99,2621476.16
C0109,F020,1750,378.0,945.0,1653746.25
C0110,F001,212,19.39,48.46,10274.42
C0110,F002,212,64.53,161.32,34200.62
C0110,F003,212,1351.84,3379.59,716473.77
C0110,F004,212,1311.87,3279.67,695289.03
C0110,F005,212,12.27,30.68,6503.43
C0110,F006,212,53.44,133.59,28321.02
C0110,F007,212,69.62,174.06,36900.81
C0110,F008,212,461.14,1152.86,244405.45
C0110,F009,212,487.38,1218.45,258311.42
C0110,F010,212,780.11,1950.28,413460.02
C0110,F011,212,84.52,211.31,44798.0
C0110,F012,212,19.77,49.44,10480.4
C0110,F013,212,358.43,896.08,189968.76
C0110,F014,212,33.1,82.76,17544.92
C0110,F015,212,772.24,1930.6,409287.85
C0110,F016,212,787.83,1969.56,417547.63
C0110,F017,212,504.48,1261.2,267373.68
C0110,F018,212,29.6,73.99,15686.56
C0110,F019,212,232.82,582.05,123395.37
C0110,F020,212,77.03,192.57,40825.43
C0111,F001,757,496.64,1241.61,939898.54
C0111,F002,757,530.23,1325.59,1003469.64
C0111,F003,757,1317.23,3293.07,2492853.44
C0111,F004,757,1282.6,3206.5,2427323.66
C0111,F005,757,487.02,1217.55,921684.43
C0111,F006,757,457.87,1144.68,866520.99
C0111,F007,757,449.73,1124.33,851121.27
C0111,F008,757,48.59,121.49,91965.62
C0111,F009,757,11.27,28.18,21330.87
